Scrapping_time,Short_name,Name,Market_cap,Price,Volume,High,Low,OpenPrice,ClosePrice
2.02E+13,BTC,Bitcoin,95365302676.00 ,5400.11,14313997303.00 ,5359.93,5257.34,5335.88,5314.53
2.02E+13,ETH,Ethereum,18226685839.00 ,172.33,6001584621.00 ,174.42,167.43,173.72,170.05
2.02E+13,XRP,XRP,13615849623.00 ,0.324413,1082939636.00 ,0.329627,0.318746,0.328678,0.322449
2.02E+13,BCH,Bitcoin Cash,5197094821.00 ,292.92,1179370394.00 ,303.33,281.9,300.81,290.48
2.02E+13,EOS,EOS,4945455883.00 ,5.25,1891797215.00 ,5.48,5.06,5.47,5.25
2.02E+13,LTC,Litecoin,4723203234.00 ,76.86,2641325306.00 ,81.89,75.02,81.52,77.33
2.02E+13,BNB,Binance Coin,3443822398.00 ,24.39,238260276.00 ,24.99,22.79,24.99,24.19
2.02E+13,USDT,Tether,2611924728.00 ,1.01,12039930261.00 ,1.01,1,1.01,1.01
2.02E+13,XLM,Stellar,2205491412.00 ,0.113899,246213988.00 ,0.115828,0.110109,0.115479,0.112404
2.02E+13,ADA,Cardano,1970807617.00 ,0.076014,79612333.00 ,0.077978,0.071989,0.076556,0.074106
2.02E+13,TRX,TRON,1685572908.00 ,0.025278,374955736.00 ,0.026383,0.024414,0.026176,0.024985
2.02E+13,XMR,Monero,1167802752.00 ,68.96,104467167.00 ,70.09,67.41,69.59,68.72
2.02E+13,DASH,Dash,1079785981.00 ,123.2,260228170.00 ,124.19,118.73,123.59,121.56
2.02E+13,BSV,Bitcoin SV,1033757969.00 ,58.27,110419019.00 ,58.85,55.09,58.77,56.63
2.02E+13,XTZ,Tezos,891088788.00 ,1.35,4750242.00 ,1.36,1.3,1.34,1.32
2.02E+13,MIOTA,IOTA,865033776.00 ,0.311216,11804827.00 ,0.315263,0.299472,0.312651,0.306223
2.02E+13,NEO,NEO,704643704.00 ,10.84,247998037.00 ,11.04,10.26,10.92,10.55
2.02E+13,ETC,Ethereum Classic,654689426.00 ,5.96,374130164.00 ,6.25,5.76,6.24,5.93
2.02E+13,MKR,Maker,608209534.00 ,608.21,1359573.00 ,621.49,597.97,620.64,603.4
2.02E+13,ONT,Ontology,609367667.00 ,1.23,80439603.00 ,1.33,1.19,1.31,1.23
2.02E+13,XEM,NEM,578878162.00 ,0.06432,24836462.00 ,0.066334,0.062458,0.064328,0.063279
2.02E+13,BAT,Basic Attenti...,528160936.00 ,0.422548,96878864.00 ,0.499337,0.404576,0.414279,0.444291
2.02E+13,CRO,Crypto.com Chain,427653870.00 ,0.082845,554665.00 ,0.091748,0.081421,0.08653,0.083037
2.02E+13,ZEC,Zcash,446448868.00 ,70.04,210819334.00 ,70.2,66.94,69.77,68.27
2.02E+13,VET,VeChain,388322362.00 ,0.007003,20179446.00 ,0.007067,0.006614,0.007025,0.006816
2.02E+13,DOGE,Dogecoin,333001393.00 ,0.002794,36095127.00 ,0.002906,0.002724,0.0029,0.00276
2.02E+13,BTG,Bitcoin Gold,301725176.00 ,17.23,15177853.00 ,17.32,16.43,17.27,16.68
2.02E+13,WAVES,Waves,263636868.00 ,2.64,18702885.00 ,2.68,2.56,2.67,2.61
2.02E+13,OMG,OmiseGO,262906023.00 ,1.87,78126371.00 ,1.97,1.79,1.96,1.86
2.02E+13,USDC,USD Coin,251808226.00 ,1,41996083.00 ,1.01,0.994411,1,1
2.02E+13,DCR,Decred,247978279.00 ,25.65,1557030.00 ,25.88,24.94,25.57,25.49
2.02E+13,QTUM,Qtum,249012710.00 ,2.78,116840219.00 ,2.9,2.65,2.88,2.72
2.02E+13,LSK,Lisk,232673289.00 ,2,4867908.00 ,2.04,1.95,2.03,1.99
2.02E+13,REP,Augur,252379442.00 ,22.94,14712850.00 ,21.72,20.2,21.68,20.89
2.02E+13,NANO,Nano,234217914.00 ,1.76,10570655.00 ,1.73,1.59,1.72,1.68
2.02E+13,RVN,Ravencoin,208904467.00 ,0.061796,13364767.00 ,0.067284,0.061098,0.065369,0.063097
2.02E+13,TUSD,TrueUSD,200954674.00 ,1.01,82332539.00 ,1.01,1,1.01,1.01
2.02E+13,BCD,Bitcoin Diamond,199321266.00 ,1.07,3822810.00 ,1.14,1.04,1.11,1.06
2.02E+13,HOT,Holo,186928783.00 ,0.001403,11257608.00 ,0.001465,0.001366,0.001448,0.001389
2.02E+13,ZRX,0x,185352630.00 ,0.315381,17557551.00 ,0.325826,0.305611,0.322933,0.314682
2.02E+13,ZIL,Zilliqa,184382863.00 ,0.021223,11851787.00 ,0.021936,0.020086,0.021883,0.021047
2.02E+13,LINK,Chainlink,175405127.00 ,0.501158,5453921.00 ,0.516346,0.481099,0.515529,0.499498
2.02E+13,ICX,ICON,190481712.00 ,0.402364,24091423.00 ,0.380703,0.348431,0.37809,0.361229
2.02E+13,BCN,Bytecoin,166940956.00 ,0.000907,174875.00 ,0.000928,0.000879,0.000923,0.000888
2.02E+13,BTS,BitShares,165122104.00 ,0.060914,9713162.00 ,0.065344,0.059194,0.061841,0.061354
2.02E+13,IOST,IOST,162325187.00 ,0.013511,27477049.00 ,0.014426,0.0126,0.013799,0.013926
2.02E+13,BTT,BitTorrent,152377778.00 ,0.000718,111193385.00 ,0.00074,0.000695,0.000734,0.000722
2.02E+13,DGB,DigiByte,155071442.00 ,0.013249,1328824.00 ,0.013336,0.012583,0.013186,0.012708
2.02E+13,ENJ,Enjin Coin,143721644.00 ,0.187355,15752878.00 ,0.203365,0.180078,0.20327,0.189409
2.02E+13,AE,Aeternity,146534361.00 ,0.562636,40313633.00 ,0.599318,0.520761,0.579381,0.547985
2.02E+13,NPXS,Pundi X,135390371.00 ,0.000696,4750514.00 ,0.000708,0.00067,0.000693,0.00069
2.02E+13,XVG,Verge,134668506.00 ,0.008469,2387878.00 ,0.008539,0.00803,0.008472,0.008214
2.02E+13,STEEM,Steem,130827452.00 ,0.419394,1119122.00 ,0.448129,0.408328,0.447421,0.415771
2.02E+13,KMD,Komodo,122993787.00 ,1.09,854074.00 ,1.12,1.05,1.11,1.09
2.02E+13,HT,Huobi Token,123872660.00 ,2.48,85884725.00 ,2.55,2.34,2.55,2.46
2.02E+13,MXM,Maximine Coin,110155607.00 ,0.066801,23581342.00 ,0.077635,0.070624,0.077137,0.071675
2.02E+13,SC,Siacoin,125332588.00 ,0.003103,6824957.00 ,0.003111,0.00283,0.00305,0.002921
2.02E+13,BTM,Bytom,110016260.00 ,0.109742,8192924.00 ,0.118993,0.107789,0.118053,0.110372
2.02E+13,AOA,Aurora,102679302.00 ,0.015695,3057776.00 ,0.017481,0.015418,0.017083,0.015658
2.02E+13,KCS,KuCoin Shares,105925876.00 ,1.18,13754953.00 ,1.27,1.18,1.26,1.18
2.02E+13,PAX,Paxos Standar...,104098285.00 ,0.999438,72651385.00 ,1.01,0.996886,0.998767,0.998521
2.02E+13,STRAT,Stratis,105619289.00 ,1.06,1092376.00 ,1.13,1.03,1.13,1.06
2.02E+13,WTC,Waltonchain,107437835.00 ,2.61,5219303.00 ,2.81,2.43,2.73,2.58
2.02E+13,THETA,THETA,99474290.00 ,0.114272,3106800.00 ,0.12464,0.111675,0.123599,0.115076
2.02E+13,DGTX,Digitex Futures,87852535.00 ,0.116979,2079681.00 ,0.118956,0.104456,0.11671,0.114627
2.02E+13,FCT,Factom,88930103.00 ,9.42,338542.00 ,9.69,9.01,9.03,9.48
2.02E+13,SNT,Status,90471783.00 ,0.026069,11448785.00 ,0.026475,0.024759,0.026457,0.025354
2.02E+13,DAI,Dai,88104970.00 ,1,38716288.00 ,0.992894,0.96687,0.988345,0.989095
2.02E+13,GNT,Golem,85756778.00 ,0.088994,2555905.00 ,0.09841,0.087258,0.093356,0.093277
2.02E+13,ABBC,ABBC Coin,86397339.00 ,0.171057,53714594.00 ,0.178455,0.16339,0.177513,0.171544
2.02E+13,XIN,Mixin,85811439.00 ,194.71,1193055.00 ,206.43,188.38,205.86,197.32
2.02E+13,INB,Insight Chain,81622474.00 ,0.233272,2770147.00 ,0.248412,0.235401,0.245979,0.237117
2.02E+13,CNX,Cryptonex,76713617.00 ,1.38,9158333.00 ,1.47,1.41,1.46,1.42
2.02E+13,MONA,MonaCoin,69044102.00 ,1.05,13188299.00 ,1.32,0.933942,1.31,1.13
2.02E+13,ARDR,Ardor,81496038.00 ,0.081578,519958.00 ,0.08299,0.078544,0.082131,0.080341
2.02E+13,MCO,Crypto.com,80690249.00 ,5.11,8805993.00 ,5.19,4.67,4.99,5.16
2.02E+13,WAX,WAX,72500070.00 ,0.076904,633332.00 ,0.087555,0.079226,0.087063,0.082594
2.02E+13,QBIT,Qubitica,75776451.00 ,26.95,39288.00 ,27.39,26.21,27.25,27.03
2.02E+13,GXC,GXChain,80396024.00 ,1.34,14459159.00 ,1.35,1.24,1.31,1.32
2.02E+13,PAI,Project Pai,75445667.00 ,0.051976,2779590.00 ,0.058241,0.049747,0.054999,0.052021
2.02E+13,PPT,Populous,71886538.00 ,1.35,1361396.00 ,1.41,1.33,1.4,1.35
2.02E+13,THR,ThoreCoin,68255095.00 ,787.38,98344.00 ,776.19,717.28,771.12,718.95
2.02E+13,VEST,VestChain,66040339.00 ,0.00933,382596.00 ,0.00949,0.008988,0.009311,0.009181
2.02E+13,ARK,Ark,65958431.00 ,0.600736,336320.00 ,0.633864,0.576062,0.632872,0.605531
2.02E+13,MAID,MaidSafeCoin,62247449.00 ,0.137547,328876.00 ,0.142949,0.136413,0.14262,0.137771
2.02E+13,GUSD,Gemini Dollar,61191737.00 ,1.01,9331417.00 ,1.01,0.996951,1,1
2.02E+13,R,Revain,62477336.00 ,0.128965,1687666.00 ,0.135776,0.122332,0.135112,0.127771
2.02E+13,ELF,aelf,64500216.00 ,0.194865,13722930.00 ,0.202543,0.181409,0.194624,0.186728
2.02E+13,ELA,Elastos,57136577.00 ,3.76,3299098.00 ,4.12,3.86,4.07,3.92
2.02E+13,XZC,Zcoin,58527524.00 ,7.99,1000035.00 ,8.21,7.75,8.13,7.85
2.02E+13,NULS,NULS,60541686.00 ,0.8735,8287646.00 ,0.907018,0.818004,0.893577,0.843334
2.02E+13,MANA,Decentraland,58440805.00 ,0.05565,5361086.00 ,0.059107,0.053906,0.058921,0.055055
2.02E+13,HC,HyperCash,56837874.00 ,1.31,1438017.00 ,1.41,1.27,1.41,1.31
2.02E+13,LRC,Loopring,56302589.00 ,0.06792,15295198.00 ,0.074674,0.065887,0.074267,0.068242
2.02E+13,AION,Aion,57996083.00 ,0.192855,2311311.00 ,0.194765,0.179792,0.191381,0.187826
2.02E+13,NAS,Nebulas,56009870.00 ,1.23,8221889.00 ,1.28,1.16,1.27,1.21
2.02E+13,LOOM,Loom Network,55168493.00 ,0.070727,1236724.00 ,0.072931,0.067965,0.07261,0.069456
2.02E+13,PIVX,PIVX,51056909.00 ,0.899187,1386691.00 ,0.937794,0.864477,0.919951,0.915217
2.02E+13,POWR,Power Ledger,51543236.00 ,0.127314,3070448.00 ,0.129227,0.122684,0.124615,0.128818
2.02E+13,DGD,DigixDAO,69657496.00 ,34.83,19281864.00 ,27.2,23.61,26.32,26.36
2.02E+13,WICC,WaykiChain,49160548.00 ,0.260109,3053547.00 ,0.309004,0.250699,0.276899,0.259209
2.02E+13,BIX,Bibox Token,43378146.00 ,0.391011,15037038.00 ,0.477443,0.426928,0.451964,0.470209
2.02E+13,ETN,Electroneum,49607892.00 ,0.005323,222024.00 ,0.005585,0.005113,0.005476,0.005259
2.02E+13,KNC,Kyber Network,46675590.00 ,0.280184,7603643.00 ,0.325925,0.278052,0.301159,0.285131
2.02E+13,RDD,ReddCoin,48382859.00 ,0.001679,541678.00 ,0.001755,0.001625,0.0017,0.001677
2.02E+13,QASH,QASH,47478180.00 ,0.135652,208179.00 ,0.135374,0.132095,0.133996,0.132995
2.02E+13,TRUE,TrueChain,46309088.00 ,0.625798,34676645.00 ,0.708382,0.610925,0.702558,0.639228
2.02E+13,MOAC,MOAC,44853168.00 ,0.718072,23612.00 ,0.742711,0.694276,0.732061,0.709551
2.02E+13,QKC,QuarkChain,45726767.00 ,0.040254,11072798.00 ,0.043778,0.038589,0.0436,0.040754
2.02E+13,NEXO,Nexo,47859400.00 ,0.085463,9094955.00 ,0.081648,0.078849,0.080913,0.080391
2.02E+13,DENT,Dent,43384252.00 ,0.000773,780753.00 ,0.000841,0.000744,0.000833,0.000791
2.02E+13,WAN,Wanchain,45428817.00 ,0.427958,2774650.00 ,0.433555,0.399551,0.430737,0.411669
2.02E+13,BNT,Bancor,44300563.00 ,0.696778,1936460.00 ,0.712833,0.680919,0.712608,0.691686
2.02E+13,RLC,iExec RLC,44887507.00 ,0.560598,319931.00 ,0.571057,0.512676,0.549919,0.542486
2.02E+13,ZEN,Horizen,44254210.00 ,7.04,994640.00 ,7.15,6.75,7.06,6.84
2.02E+13,POLY,Polymath,43512799.00 ,0.109409,5297521.00 ,0.117563,0.105691,0.113668,0.109884
2.02E+13,REPO,REPO,35834013.00 ,0.325886,104912.00 ,0.419736,0.354517,0.418408,0.409095
2.02E+13,TFUEL,Theta Fuel,42147776.00 ,0.010981,1121001.00 ,0.011839,0.010804,0.011803,0.01103
2.02E+13,ETP,Metaverse ETP,43650442.00 ,0.616973,16623331.00 ,0.61914,0.567139,0.612472,0.603222
2.02E+13,LAMB,Lambda,43505713.00 ,0.087011,8132954.00 ,0.090175,0.079168,0.089452,0.080742
2.02E+13,SAN,Santiment Net...,42656920.00 ,0.680764,16850.00 ,0.665499,0.622348,0.665418,0.630979
2.02E+13,RIF,RIF Token,38959664.00 ,0.098138,135967.00 ,0.098117,0.092744,0.097664,0.094743
2.02E+13,ENG,Enigma,39234505.00 ,0.524272,1187713.00 ,0.563489,0.490273,0.538049,0.510493
2.02E+13,KIN,Kin,37683913.00 ,0.00005,2500276.00 ,0.000052,0.000049,0.000051,0.00005
2.02E+13,EURS,STASIS EURS,37370672.00 ,1.17,152881.00 ,1.16,1.15,1.16,1.16
2.02E+13,TOMO,TomoChain,41364807.00 ,0.694084,1354338.00 ,0.625285,0.588375,0.620467,0.612787
2.02E+13,ODE,ODEM,39257484.00 ,0.171959,1179117.00 ,0.178934,0.158262,0.16325,0.176833
2.02E+13,LA,LATOKEN,35349680.00 ,0.10258,1614107.00 ,0.111901,0.100593,0.111605,0.110878
2.02E+13,STORJ,Storj,36183012.00 ,0.266468,3741928.00 ,0.29182,0.26058,0.286941,0.268702
2.02E+13,IOTX,IoTeX,34457647.00 ,0.013646,9435968.00 ,0.015411,0.013721,0.015236,0.01503
2.02E+13,FUN,FunFair,36654688.00 ,0.005597,1302805.00 ,0.005613,0.005298,0.005563,0.005424
2.02E+13,CELR,Celer Network,35575425.00 ,0.017811,12654691.00 ,0.018724,0.017036,0.017861,0.017644
2.02E+13,GBYTE,Obyte,33570620.00 ,49.44,27820.00 ,50.34,48.32,50.26,49.41
2.02E+13,NXT,Nxt,32647675.00 ,0.03268,1679350.00 ,0.034401,0.031915,0.033401,0.03262
2.02E+13,DAC,Davinci Coin,32234258.00 ,0.010211,2150476.00 ,0.010413,0.009308,0.010289,0.009433
2.02E+13,SYS,Syscoin,32983284.00 ,0.059757,465258.00 ,0.059969,0.057437,0.059645,0.058555
2.02E+13,GRS,Groestlcoin,31590826.00 ,0.436408,1598494.00 ,0.459476,0.428905,0.45752,0.442407
2.02E+13,VERI,Veritaseum,33161462.00 ,15.43,3122900.00 ,16.95,14.44,15.93,15.13
2.02E+13,PAY,TenX,31827690.00 ,0.278341,1632361.00 ,0.293118,0.262648,0.28309,0.267405
2.02E+13,LBTC,Lightning Bit...,28473494.00 ,7.38,5186959.00 ,8.39,7.61,8.35,7.7
2.02E+13,GAS,Gas,31165190.00 ,3.08,1378082.00 ,3.22,2.96,3.18,3.05
2.02E+13,CLAM,Clams,30893998.00 ,8.68,68323.00 ,8.7,8.33,8.39,8.48
2.02E+13,CMT,CyberMiles,30414998.00 ,0.038019,6414422.00 ,0.041578,0.036491,0.041459,0.037958
2.02E+13,META,Metadium,32798735.00 ,0.026335,2167366.00 ,0.025103,0.023224,0.024426,0.024234
2.02E+13,LKY,Linkey,29766659.00 ,0.595333,1054818.00 ,0.629419,0.581059,0.625382,0.606385
2.02E+13,LBA,Cred,30218375.00 ,0.058785,4295690.00 ,0.059111,0.054545,0.058029,0.057172
2.02E+13,MITH,Mithril,30821407.00 ,0.058229,12286006.00 ,0.064014,0.053333,0.063159,0.056211
2.02E+13,CND,Cindicator,28650097.00 ,0.019814,391379.00 ,0.020547,0.019183,0.020371,0.019741
2.02E+13,BRD,Bread,28481617.00 ,0.320978,268047.00 ,0.328272,0.310798,0.327739,0.318932
2.02E+13,DRGN,Dragonchain,26433622.00 ,0.110869,1408085.00 ,0.118447,0.108162,0.117585,0.113568
2.02E+13,APL,Apollo Currency,26669773.00 ,0.001816,1217153.00 ,0.001939,0.001834,0.001906,0.001879
2.02E+13,CTXC,Cortex,26894820.00 ,0.179547,3549112.00 ,0.191717,0.174055,0.189876,0.177187
2.02E+13,S4F,S4FE,25413511.00 ,0.252897,133549.00 ,0.289771,0.167934,0.188491,0.2741
2.02E+13,BCZERO,Buggyra Coin ...,32790693.00 ,0.016307,49329.00 ,0.016806,0.012203,0.01623,0.016249
2.02E+13,ECOREAL,Ecoreal Estate,25666232.00 ,0.128333,32836.00 ,0.134213,0.124205,0.12895,0.134139
2.02E+13,CVC,Civic,26897302.00 ,0.078486,2845613.00 ,0.081571,0.074851,0.081422,0.077919
2.02E+13,XPX,ProximaX,25825153.00 ,0.004235,3385193.00 ,0.004514,0.004153,0.004374,0.004291
2.02E+13,TKN,TokenCard,27540663.00 ,0.938494,28624.00 ,0.879065,0.85388,0.877277,0.873567
2.02E+13,QNT,Quant,25294160.00 ,2.59,1912751.00 ,2.78,2.49,2.69,2.58
2.02E+13,VTC,Vertcoin,23754368.00 ,0.483285,452860.00 ,0.52344,0.474785,0.50935,0.485391
2.02E+13,MFT,Mainframe,24876895.00 ,0.003462,2611855.00 ,0.003664,0.00335,0.003635,0.003467
2.02E+13,PART,Particl,24270132.00 ,3.01,49201.00 ,3.27,2.9,2.96,3.26
2.02E+13,AGI,SingularityNET,23706788.00 ,0.043928,950246.00 ,0.048469,0.043874,0.046687,0.044735
2.02E+13,TCT,TokenClub,24871084.00 ,0.051661,942822.00 ,0.050531,0.049091,0.050358,0.050026
2.02E+13,MHC,#MetaHash,20891768.00 ,0.047511,1616961.00 ,0.058278,0.046868,0.055981,0.046985
2.02E+13,NEBL,Neblio,24726307.00 ,1.72,801231.00 ,2.04,1.6,1.68,1.69
2.02E+13,SLT,Smartlands,21573586.00 ,4.23,59754.00 ,4.61,4.31,4.49,4.32
2.02E+13,GRIN,Grin,23023477.00 ,2.76,16527473.00 ,2.92,2.73,2.9,2.82
2.02E+13,TPAY,TokenPay,22199745.00 ,1.39,341324.00 ,1.45,1.3,1.4,1.41
2.02E+13,C20,CRYPTO20,21843735.00 ,0.540678,62951.00 ,0.565262,0.55306,0.563223,0.561987
2.02E+13,MEDX,MediBloc [ERC20],22779044.00 ,0.007054,2843160.00 ,0.007489,0.006657,0.00728,0.007125
2.02E+13,MTL,Metal,22701210.00 ,0.518739,1116620.00 ,0.538822,0.497467,0.538107,0.512733
2.02E+13,SXDT,Spectre.ai Di...,22768274.00 ,0.277413,3145.00 ,0.296848,0.25755,0.276288,0.271974
2.02E+13,OCN,Odyssey,22136172.00 ,0.002955,4348725.00 ,0.003307,0.002889,0.003307,0.003019
2.02E+13,ABT,Arcblock,24100315.00 ,0.244538,21318329.00 ,0.263804,0.21626,0.257821,0.242893
2.02E+13,COSM,Cosmo Coin,22214580.00 ,0.033117,1909512.00 ,0.035634,0.032114,0.035634,0.033282
2.02E+13,TOP,TOP,21482038.00 ,0.012636,4412876.00 ,0.013813,0.012361,0.01351,0.013142
2.02E+13,UNO,Unobtanium,22342881.00 ,111.56,2544.00 ,111.95,107.15,109.49,111.88
2.02E+13,NXS,Nexus,22271455.00 ,0.373007,208328.00 ,0.39158,0.357547,0.387439,0.367675
2.02E+13,MAN,Matrix AI Net...,23623220.00 ,0.157488,2804863.00 ,0.152236,0.137272,0.148681,0.142304
2.02E+13,MDA,Moeda Loyalty...,20553684.00 ,1.05,1291820.00 ,1.18,1.03,1.15,1.08
2.02E+13,INO,INO COIN,20854181.00 ,1.04,1616277.00 ,1.06,0.968749,1.06,1.04
2.02E+13,TTC,TTC Protocol,20313164.00 ,0.098658,4109940.00 ,0.106695,0.097503,0.106066,0.100327
2.02E+13,GTO,Gifto,21539037.00 ,0.036869,17856504.00 ,0.038574,0.034077,0.038466,0.035505
2.02E+13,SKY,Skycoin,20718423.00 ,1.38,1397205.00 ,1.49,1.33,1.4,1.38
2.02E+13,TEL,Telcoin,21520300.00 ,0.000585,213544.00 ,0.000579,0.000547,0.000567,0.000564
2.02E+13,UTT,United Trader...,18574593.00 ,0.496561,2270.00 ,0.55724,0.502672,0.545858,0.510143
2.02E+13,BFT,BnkToTheFuture,19702549.00 ,0.031274,1291584.00 ,0.032672,0.031237,0.032487,0.032177
2.02E+13,SMART,SmartCash,20192936.00 ,0.014282,684553.00 ,0.014363,0.013986,0.014294,0.014161
2.02E+13,NRG,Energi,20568424.00 ,1.34,154606.00 ,1.34,1.27,1.28,1.32
2.02E+13,REQ,Request,20029857.00 ,0.027451,195237.00 ,0.028424,0.026469,0.028254,0.027301
2.02E+13,POE,Po.et,20209372.00 ,0.006433,647469.00 ,0.006544,0.006176,0.006385,0.00646
2.02E+13,SOLVE,SOLVE,27340225.00 ,0.129804,16749501.00 ,0.106547,0.069781,0.070606,0.10422
2.02E+13,EDR,Endor Protocol,18786824.00 ,0.025247,2173744.00 ,0.026773,0.025204,0.02647,0.025964
2.02E+13,GO,GoChain,19534091.00 ,0.027624,1179067.00 ,0.028232,0.026584,0.027556,0.027598
2.02E+13,WGR,Wagerr,17512949.00 ,0.095933,166411.00 ,0.107827,0.026951,0.1037,0.10338
2.02E+13,WABI,Tael,19402022.00 ,0.346496,1288229.00 ,0.362876,0.332207,0.359502,0.346935
2.02E+13,FSN,Fusion,18482581.00 ,0.611277,382914.00 ,0.647819,0.607879,0.642345,0.625387
2.02E+13,EDO,Eidoo,19022122.00 ,0.650074,604305.00 ,0.68215,0.63703,0.670707,0.647757
2.02E+13,STORM,Storm,19331574.00 ,0.00348,1814601.00 ,0.003578,0.003302,0.003555,0.003441
2.02E+13,ANKR,Ankr Network,19535536.00 ,0.008837,7394159.00 ,0.009362,0.008444,0.009237,0.008932
2.02E+13,HPB,High Performa...,16748046.00 ,0.383954,3905061.00 ,0.445722,0.416127,0.441215,0.4212
2.02E+13,IQ,Everipedia,18747542.00 ,0.00416,6629516.00 ,0.004396,0.003997,0.004386,0.004174
2.02E+13,KAN,BitKan,18591903.00 ,0.004793,2543242.00 ,0.005105,0.00465,0.005089,0.004841
2.02E+13,XAS,Asch,17523895.00 ,0.187712,7490884.00 ,0.212177,0.17895,0.198653,0.180826
2.02E+13,HUM,Humanscape,18056084.00 ,0.000489,2262907.00 ,0.000524,0.000414,0.00051,0.000481
2.02E+13,BCV,BitCapitalVendor,18129915.00 ,0.022267,99744.00 ,0.022935,0.020522,0.022791,0.020948
2.02E+13,GNO,Gnosis,17684034.00 ,16.01,71488.00 ,18.59,15.7,18.46,15.85
2.02E+13,AUTO,Cube,17917261.00 ,0.002645,20233.00 ,0.002627,0.002551,0.002564,0.002574
2.02E+13,FET,Fetch,18117392.00 ,0.222184,25590519.00 ,0.248532,0.206407,0.230912,0.234361
2.02E+13,EMC2,Einsteinium,17647430.00 ,0.080729,467805.00 ,0.085781,0.078383,0.084768,0.081401
2.02E+13,RNT,OneRoot Network,17624158.00 ,0.062902,4838624.00 ,0.066449,0.057578,0.063099,0.063954
2.02E+13,NEC,Nectar,19667661.00 ,0.238821,1420.00 ,0.242471,0.203503,0.212405,0.239068
2.02E+13,XWC,WhiteCoin,16174079.00 ,0.064649,509117.00 ,0.077719,0.061522,0.075178,0.061958
2.02E+13,GVT,Genesis Vision,18346289.00 ,4.14,1691880.00 ,4.07,3.8,4.06,3.97
2.02E+13,EVX,Everex,17065158.00 ,0.755095,2176415.00 ,0.824361,0.742979,0.809747,0.762856
2.02E+13,ANT,Aragon,17889152.00 ,0.586278,31909.00 ,0.615207,0.552447,0.598902,0.572345
2.02E+13,ROX,Robotina,17618953.00 ,0.061953,57593.00 ,0.062543,0.056225,0.060611,0.058628
2.02E+13,CVT,CyberVein,16391696.00 ,0.015458,283117.00 ,0.017962,0.014271,0.01564,0.014797
2.02E+13,HYC,HYCON,16966200.00 ,0.009171,697763.00 ,0.009718,0.008968,0.009671,0.009112
2.02E+13,NKN,NKN,17278136.00 ,0.049366,528703.00 ,0.050673,0.044722,0.050009,0.048867
2.02E+13,B2G,Bitcoiin,15896688.00 ,0.313219,658376.00 ,0.330607,0.311222,0.325254,0.320584
2.02E+13,REN,Ren,17390787.00 ,0.026771,397841.00 ,0.026986,0.024945,0.026931,0.025557
2.02E+13,SRN,SIRIN LABS Token,16595305.00 ,0.033743,994662.00 ,0.035746,0.032563,0.035661,0.033494
2.02E+13,MDS,MediShares,16332803.00 ,0.015298,775677.00 ,0.018649,0.014329,0.016758,0.016837
2.02E+13,SCRL,SCRL,15834604.00 ,0.093387,155527.00 ,0.101812,0.08923,0.098627,0.092541
2.02E+13,RDN,Raiden Networ...,16691570.00 ,0.329912,773261.00 ,0.339053,0.320753,0.337094,0.324901
2.02E+13,DATA,Streamr DATAcoin,16694593.00 ,0.024654,347094.00 ,0.025183,0.023723,0.025042,0.023975
2.02E+13,UTK,UTRUST,16078936.00 ,0.035731,443220.00 ,0.038223,0.035792,0.037861,0.036259
2.02E+13,SMT,SmartMesh,15372145.00 ,0.010874,135815.00 ,0.012556,0.011081,0.012509,0.011268
2.02E+13,IGNIS,Ignis,16391399.00 ,0.021535,779288.00 ,0.021837,0.020771,0.021428,0.021208
2.02E+13,HYN,Hyperion,15767650.00 ,0.049777,1005173.00 ,0.053715,0.04252,0.048503,0.051844
2.02E+13,TNB,Time New Bank,16413099.00 ,0.006281,10079392.00 ,0.006805,0.005808,0.005952,0.006673
2.02E+13,OST,OST,16587966.00 ,0.027997,673637.00 ,0.028874,0.026398,0.028464,0.027269
2.02E+13,ILC,ILCoin,16294373.00 ,0.054807,691343.00 ,0.056345,0.052343,0.05522,0.053779
2.02E+13,QSP,Quantstamp,16558456.00 ,0.026823,246564.00 ,0.027662,0.024803,0.027558,0.025942
2.02E+13,PLC,PLATINCOIN,15259243.00 ,21.8,4400091.00 ,23.5,21.17,21.19,22.66
2.02E+13,CWV,CWV Chain,16229877.00 ,0.0051,512535.00 ,0.005197,0.004812,0.004812,0.004841
2.02E+13,SCC,STEM CELL COIN,15014175.00 ,0.046823,88728.00 ,0.049979,0.025073,0.049812,0.029678
2.02E+13,ETHOS,Ethos,15807850.00 ,0.161929,1715567.00 ,0.171719,0.153965,0.165569,0.157092
2.02E+13,RCN,Ripio Credit ...,15648196.00 ,0.031258,1183480.00 ,0.032996,0.030224,0.032272,0.031103
2.02E+13,PTON,PTON,13798985.00 ,0.001622,374880.00 ,0.001867,0.001734,0.001807,0.001772
2.02E+13,PPC,Peercoin,14168032.00 ,0.559481,182856.00 ,0.608641,0.536726,0.598517,0.572531
2.02E+13,NMC,Namecoin,14381159.00 ,0.975894,12809.00 ,1.03,0.904625,0.991827,0.945161
2.02E+13,MOC,Moss Coin,14391251.00 ,0.060073,262418.00 ,0.060515,0.056872,0.060395,0.059803
2.02E+13,EMC,Emercoin,13720521.00 ,0.313911,77489.00 ,0.329122,0.308701,0.32776,0.311665
